box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-B6-L5-P3,Rack-B6,5,3,164.50,160.00,12.86,stored,83,2026-02-04T11:37:38.810Z
BOX-Rack-B6-L6-P1,Rack-B6,6,1,161.50,160.00,15.71,stored,67,2026-01-22T11:37:38.810Z
BOX-Rack-B6-L6-P2,Rack-B6,6,2,163.00,160.00,15.71,stored,69,2026-01-15T11:37:38.810Z
BOX-Rack-B6-L6-P3,Rack-B6,6,3,164.50,160.00,15.71,stored,79,2026-01-20T11:37:38.810Z
BOX-Rack-B6-L7-P1,Rack-B6,7,1,161.50,160.00,18.57,stored,80,2026-01-15T11:37:38.810Z
BOX-Rack-B6-L7-P2,Rack-B6,7,2,163.00,160.00,18.57,stored,82,2026-02-01T11:37:38.810Z
BOX-Rack-B6-L7-P3,Rack-B6,7,3,164.50,160.00,18.57,stored,82,2026-01-16T11:37:38.810Z
BOX-Rack-C1-L1-P1,Rack-C1,1,1,181.50,85.00,1.43,stored,89,2026-01-10T11:37:38.810Z
BOX-Rack-C1-L1-P2,Rack-C1,1,2,183.00,85.00,1.43,stored,87,2026-02-01T11:37:38.810Z
BOX-Rack-C1-L1-P3,Rack-C1,1,3,184.50,85.00,1.43,stored,67,2026-01-29T11:37:38.810Z
BOX-Rack-C1-L2-P1,Rack-C1,2,1,181.50,85.00,4.29,stored,76,2026-01-17T11:37:38.810Z
BOX-Rack-C1-L2-P2,Rack-C1,2,2,183.00,85.00,4.29,stored,77,2026-01-13T11:37:38.810Z
BOX-Rack-C1-L2-P3,Rack-C1,2,3,184.50,85.00,4.29,stored,71,2026-01-29T11:37:38.810Z
BOX-Rack-C1-L3-P1,Rack-C1,3,1,181.50,85.00,7.14,stored,80,2026-01-10T11:37:38.810Z
BOX-Rack-C1-L3-P2,Rack-C1,3,2,183.00,85.00,7.14,stored,78,2026-02-03T11:37:38.810Z
BOX-Rack-C1-L3-P3,Rack-C1,3,3,184.50,85.00,7.14,stored,85,2026-01-10T11:37:38.810Z
BOX-Rack-C1-L4-P1,Rack-C1,4,1,181.50,85.00,10.00,stored,84,2026-01-13T11:37:38.810Z
BOX-Rack-C1-L4-P2,Rack-C1,4,2,183.00,85.00,10.00,stored,60,2026-01-17T11:37:38.810Z
BOX-Rack-C1-L4-P3,Rack-C1,4,3,184.50,85.00,10.00,stored,63,2026-02-05T11:37:38.810Z
BOX-Rack-C1-L5-P1,Rack-C1,5,1,181.50,85.00,12.86,stored,70,2026-01-26T11:37:38.810Z
BOX-Rack-C1-L5-P2,Rack-C1,5,2,183.00,85.00,12.86,stored,73,2026-02-05T11:37:38.810Z
BOX-Rack-C1-L5-P3,Rack-C1,5,3,184.50,85.00,12.86,stored,82,2026-02-03T11:37:38.810Z
BOX-Rack-C1-L6-P2,Rack-C1,6,2,183.00,85.00,15.71,stored,66,2026-02-03T11:37:38.810Z
BOX-Rack-C1-L6-P3,Rack-C1,6,3,184.50,85.00,15.71,stored,65,2026-01-15T11:37:38.810Z
BOX-Rack-C1-L7-P1,Rack-C1,7,1,181.50,85.00,18.57,stored,86,2026-01-22T11:37:38.810Z
BOX-Rack-C1-L7-P2,Rack-C1,7,2,183.00,85.00,18.57,stored,71,2026-01-14T11:37:38.810Z
BOX-Rack-C1-L7-P3,Rack-C1,7,3,184.50,85.00,18.57,stored,63,2026-01-17T11:37:38.810Z
BOX-Rack-C2-L1-P1,Rack-C2,1,1,181.50,100.00,1.43,stored,84,2026-02-05T11:37:38.810Z
BOX-Rack-C2-L1-P2,Rack-C2,1,2,183.00,100.00,1.43,stored,75,2026-01-16T11:37:38.810Z
BOX-Rack-C2-L1-P3,Rack-C2,1,3,184.50,100.00,1.43,stored,89,2026-01-25T11:37:38.810Z
BOX-Rack-C2-L2-P1,Rack-C2,2,1,181.50,100.00,4.29,stored,85,2026-01-16T11:37:38.810Z
BOX-Rack-C2-L2-P2,Rack-C2,2,2,183.00,100.00,4.29,stored,72,2026-01-24T11:37:38.810Z
BOX-Rack-C2-L2-P3,Rack-C2,2,3,184.50,100.00,4.29,stored,67,2026-01-25T11:37:38.810Z
BOX-Rack-C2-L3-P1,Rack-C2,3,1,181.50,100.00,7.14,stored,60,2026-01-17T11:37:38.810Z
BOX-Rack-C2-L3-P2,Rack-C2,3,2,183.00,100.00,7.14,stored,80,2026-01-25T11:37:38.810Z
BOX-Rack-C2-L3-P3,Rack-C2,3,3,184.50,100.00,7.14,stored,75,2026-01-30T11:37:38.810Z
BOX-Rack-C2-L4-P1,Rack-C2,4,1,181.50,100.00,10.00,stored,71,2026-01-23T11:37:38.810Z
BOX-Rack-C2-L4-P2,Rack-C2,4,2,183.00,100.00,10.00,stored,63,2026-01-15T11:37:38.810Z
BOX-Rack-C2-L5-P1,Rack-C2,5,1,181.50,100.00,12.86,stored,74,2026-01-23T11:37:38.810Z
BOX-Rack-C2-L5-P2,Rack-C2,5,2,183.00,100.00,12.86,stored,66,2026-01-15T11:37:38.810Z
BOX-Rack-C2-L6-P1,Rack-C2,6,1,181.50,100.00,15.71,stored,62,2026-01-22T11:37:38.810Z
BOX-Rack-C2-L6-P2,Rack-C2,6,2,183.00,100.00,15.71,stored,89,2026-02-04T11:37:38.810Z
BOX-Rack-C2-L6-P3,Rack-C2,6,3,184.50,100.00,15.71,stored,77,2026-01-16T11:37:38.810Z
BOX-Rack-C2-L7-P1,Rack-C2,7,1,181.50,100.00,18.57,stored,89,2026-01-23T11:37:38.810Z
BOX-Rack-C2-L7-P2,Rack-C2,7,2,183.00,100.00,18.57,stored,84,2026-01-29T11:37:38.810Z
BOX-Rack-C2-L7-P3,Rack-C2,7,3,184.50,100.00,18.57,stored,82,2026-01-10T11:37:38.810Z
BOX-Rack-C3-L1-P1,Rack-C3,1,1,181.50,115.00,1.43,stored,66,2026-01-31T11:37:38.810Z
BOX-Rack-C3-L1-P2,Rack-C3,1,2,183.00,115.00,1.43,stored,88,2026-01-21T11:37:38.810Z
BOX-Rack-C3-L1-P3,Rack-C3,1,3,184.50,115.00,1.43,stored,87,2026-01-18T11:37:38.810Z
BOX-Rack-C3-L2-P1,Rack-C3,2,1,181.50,115.00,4.29,stored,81,2026-01-09T11:37:38.810Z
BOX-Rack-C3-L2-P2,Rack-C3,2,2,183.00,115.00,4.29,stored,69,2026-01-17T11:37:38.810Z
BOX-Rack-C3-L2-P3,Rack-C3,2,3,184.50,115.00,4.29,stored,82,2026-01-08T11:37:38.810Z
BOX-Rack-C3-L3-P1,Rack-C3,3,1,181.50,115.00,7.14,stored,81,2026-01-18T11:37:38.810Z
BOX-Rack-C3-L3-P2,Rack-C3,3,2,183.00,115.00,7.14,stored,62,2026-01-26T11:37:38.810Z
BOX-Rack-C3-L3-P3,Rack-C3,3,3,184.50,115.00,7.14,stored,76,2026-01-31T11:37:38.810Z
BOX-Rack-C3-L4-P1,Rack-C3,4,1,181.50,115.00,10.00,stored,87,2026-01-24T11:37:38.810Z
BOX-Rack-C3-L4-P2,Rack-C3,4,2,183.00,115.00,10.00,stored,76,2026-02-05T11:37:38.810Z
BOX-Rack-C3-L4-P3,Rack-C3,4,3,184.50,115.00,10.00,stored,89,2026-01-13T11:37:38.810Z
BOX-Rack-C3-L5-P1,Rack-C3,5,1,181.50,115.00,12.86,stored,64,2026-01-29T11:37:38.810Z
BOX-Rack-C3-L5-P2,Rack-C3,5,2,183.00,115.00,12.86,stored,82,2026-01-30T11:37:38.810Z
BOX-Rack-C3-L5-P3,Rack-C3,5,3,184.50,115.00,12.86,stored,77,2026-01-25T11:37:38.810Z
BOX-Rack-C3-L6-P1,Rack-C3,6,1,181.50,115.00,15.71,stored,78,2026-01-11T11:37:38.810Z
BOX-Rack-C3-L6-P2,Rack-C3,6,2,183.00,115.00,15.71,stored,82,2026-02-03T11:37:38.810Z
BOX-Rack-C3-L7-P1,Rack-C3,7,1,181.50,115.00,18.57,stored,89,2026-01-09T11:37:38.810Z
BOX-Rack-C3-L7-P2,Rack-C3,7,2,183.00,115.00,18.57,stored,76,2026-01-27T11:37:38.810Z
BOX-Rack-C3-L7-P3,Rack-C3,7,3,184.50,115.00,18.57,stored,68,2026-01-29T11:37:38.810Z
BOX-Rack-C4-L1-P1,Rack-C4,1,1,181.50,130.00,1.43,stored,74,2026-01-13T11:37:38.810Z
BOX-Rack-C4-L1-P2,Rack-C4,1,2,183.00,130.00,1.43,stored,67,2026-01-27T11:37:38.810Z
BOX-Rack-C4-L1-P3,Rack-C4,1,3,184.50,130.00,1.43,stored,86,2026-01-28T11:37:38.810Z
BOX-Rack-C4-L2-P1,Rack-C4,2,1,181.50,130.00,4.29,stored,60,2026-01-21T11:37:38.810Z
BOX-Rack-C4-L2-P2,Rack-C4,2,2,183.00,130.00,4.29,stored,68,2026-01-14T11:37:38.810Z
BOX-Rack-C4-L2-P3,Rack-C4,2,3,184.50,130.00,4.29,stored,68,2026-01-18T11:37:38.810Z
BOX-Rack-C4-L3-P1,Rack-C4,3,1,181.50,130.00,7.14,stored,64,2026-01-11T11:37:38.810Z
BOX-Rack-C4-L3-P2,Rack-C4,3,2,183.00,130.00,7.14,stored,69,2026-01-10T11:37:38.810Z
BOX-Rack-C4-L3-P3,Rack-C4,3,3,184.50,130.00,7.14,stored,83,2026-01-26T11:37:38.810Z
BOX-Rack-C4-L4-P1,Rack-C4,4,1,181.50,130.00,10.00,stored,60,2026-01-25T11:37:38.810Z
BOX-Rack-C4-L4-P2,Rack-C4,4,2,183.00,130.00,10.00,stored,66,2026-01-24T11:37:38.810Z
BOX-Rack-C4-L4-P3,Rack-C4,4,3,184.50,130.00,10.00,stored,61,2026-01-12T11:37:38.810Z
BOX-Rack-C4-L5-P1,Rack-C4,5,1,181.50,130.00,12.86,stored,77,2026-01-17T11:37:38.810Z
BOX-Rack-C4-L5-P2,Rack-C4,5,2,183.00,130.00,12.86,stored,68,2026-01-25T11:37:38.810Z
BOX-Rack-C4-L5-P3,Rack-C4,5,3,184.50,130.00,12.86,stored,65,2026-01-15T11:37:38.810Z
BOX-Rack-C4-L6-P1,Rack-C4,6,1,181.50,130.00,15.71,stored,81,2026-01-11T11:37:38.810Z
BOX-Rack-C4-L6-P2,Rack-C4,6,2,183.00,130.00,15.71,stored,76,2026-01-29T11:37:38.810Z
BOX-Rack-C4-L6-P3,Rack-C4,6,3,184.50,130.00,15.71,stored,70,2026-01-26T11:37:38.810Z
BOX-Rack-C4-L7-P1,Rack-C4,7,1,181.50,130.00,18.57,stored,66,2026-02-04T11:37:38.810Z
BOX-Rack-C4-L7-P2,Rack-C4,7,2,183.00,130.00,18.57,stored,64,2026-01-09T11:37:38.810Z
BOX-Rack-C5-L1-P1,Rack-C5,1,1,181.50,145.00,1.43,stored,87,2026-01-27T11:37:38.810Z
BOX-Rack-C5-L1-P2,Rack-C5,1,2,183.00,145.00,1.43,stored,85,2026-01-19T11:37:38.810Z
BOX-Rack-C5-L1-P3,Rack-C5,1,3,184.50,145.00,1.43,stored,77,2026-01-26T11:37:38.810Z
BOX-Rack-C5-L2-P1,Rack-C5,2,1,181.50,145.00,4.29,stored,80,2026-02-03T11:37:38.810Z
BOX-Rack-C5-L2-P2,Rack-C5,2,2,183.00,145.00,4.29,stored,76,2026-02-03T11:37:38.810Z
BOX-Rack-C5-L2-P3,Rack-C5,2,3,184.50,145.00,4.29,stored,73,2026-01-15T11:37:38.810Z
BOX-Rack-C5-L3-P1,Rack-C5,3,1,181.50,145.00,7.14,stored,78,2026-01-23T11:37:38.810Z
BOX-Rack-C5-L3-P2,Rack-C5,3,2,183.00,145.00,7.14,stored,77,2026-01-10T11:37:38.810Z
BOX-Rack-C5-L3-P3,Rack-C5,3,3,184.50,145.00,7.14,stored,85,2026-01-16T11:37:38.810Z
BOX-Rack-C5-L4-P2,Rack-C5,4,2,183.00,145.00,10.00,stored,88,2026-01-20T11:37:38.810Z
BOX-Rack-C5-L4-P3,Rack-C5,4,3,184.50,145.00,10.00,stored,71,2026-01-29T11:37:38.810Z
BOX-Rack-C5-L5-P1,Rack-C5,5,1,181.50,145.00,12.86,stored,63,2026-01-10T11:37:38.810Z
BOX-Rack-C5-L5-P3,Rack-C5,5,3,184.50,145.00,12.86,stored,61,2026-01-08T11:37:38.810Z
BOX-Rack-C5-L6-P1,Rack-C5,6,1,181.50,145.00,15.71,stored,87,2026-01-10T11:37:38.810Z
BOX-Rack-C5-L6-P2,Rack-C5,6,2,183.00,145.00,15.71,stored,77,2026-01-26T11:37:38.810Z
BOX-Rack-C5-L6-P3,Rack-C5,6,3,184.50,145.00,15.71,stored,60,2026-01-24T11:37:38.810Z
BOX-Rack-C5-L7-P2,Rack-C5,7,2,183.00,145.00,18.57,stored,72,2026-01-10T11:37:38.810Z
BOX-Rack-C6-L1-P1,Rack-C6,1,1,181.50,160.00,1.43,stored,68,2026-01-08T11:37:38.810Z
BOX-Rack-C6-L1-P2,Rack-C6,1,2,183.00,160.00,1.43,stored,82,2026-02-02T11:37:38.810Z
BOX-Rack-C6-L1-P3,Rack-C6,1,3,184.50,160.00,1.43,stored,86,2026-01-29T11:37:38.810Z
BOX-Rack-C6-L2-P1,Rack-C6,2,1,181.50,160.00,4.29,stored,77,2026-01-23T11:37:38.810Z
BOX-Rack-C6-L2-P2,Rack-C6,2,2,183.00,160.00,4.29,stored,72,2026-01-16T11:37:38.810Z
BOX-Rack-C6-L2-P3,Rack-C6,2,3,184.50,160.00,4.29,stored,64,2026-01-20T11:37:38.810Z
BOX-Rack-C6-L3-P1,Rack-C6,3,1,181.50,160.00,7.14,stored,86,2026-02-01T11:37:38.810Z
BOX-Rack-C6-L3-P2,Rack-C6,3,2,183.00,160.00,7.14,stored,84,2026-01-10T11:37:38.810Z
BOX-Rack-C6-L3-P3,Rack-C6,3,3,184.50,160.00,7.14,stored,68,2026-01-12T11:37:38.810Z
BOX-Rack-C6-L4-P1,Rack-C6,4,1,181.50,160.00,10.00,stored,78,2026-02-03T11:37:38.810Z
BOX-Rack-C6-L5-P1,Rack-C6,5,1,181.50,160.00,12.86,stored,89,2026-01-29T11:37:38.810Z
BOX-Rack-C6-L5-P2,Rack-C6,5,2,183.00,160.00,12.86,stored,62,2026-01-28T11:37:38.810Z
BOX-Rack-C6-L5-P3,Rack-C6,5,3,184.50,160.00,12.86,stored,84,2026-02-04T11:37:38.810Z
BOX-Rack-C6-L6-P1,Rack-C6,6,1,181.50,160.00,15.71,stored,86,2026-01-15T11:37:38.810Z
BOX-Rack-C6-L6-P2,Rack-C6,6,2,183.00,160.00,15.71,stored,68,2026-01-17T11:37:38.810Z
BOX-Rack-C6-L6-P3,Rack-C6,6,3,184.50,160.00,15.71,stored,67,2026-01-22T11:37:38.810Z
BOX-Rack-C6-L7-P1,Rack-C6,7,1,181.50,160.00,18.57,stored,86,2026-01-18T11:37:38.810Z
BOX-Rack-C6-L7-P2,Rack-C6,7,2,183.00,160.00,18.57,stored,87,2026-01-27T11:37:38.810Z
BOX-Rack-C6-L7-P3,Rack-C6,7,3,184.50,160.00,18.57,stored,80,2026-01-08T11:37:38.810Z
BOX-Rack-D1-L1-P1,Rack-D1,1,1,189.50,85.00,1.43,stored,84,2026-01-09T11:37:38.810Z
BOX-Rack-D1-L1-P2,Rack-D1,1,2,191.00,85.00,1.43,stored,64,2026-02-02T11:37:38.810Z
BOX-Rack-D1-L1-P3,Rack-D1,1,3,192.50,85.00,1.43,stored,83,2026-01-15T11:37:38.810Z
BOX-Rack-D1-L2-P1,Rack-D1,2,1,189.50,85.00,4.29,stored,70,2026-02-05T11:37:38.810Z
BOX-Rack-D1-L2-P2,Rack-D1,2,2,191.00,85.00,4.29,stored,76,2026-01-25T11:37:38.810Z
BOX-Rack-D1-L2-P3,Rack-D1,2,3,192.50,85.00,4.29,stored,70,2026-01-11T11:37:38.810Z
BOX-Rack-D1-L3-P1,Rack-D1,3,1,189.50,85.00,7.14,stored,77,2026-01-21T11:37:38.810Z
BOX-Rack-D1-L3-P2,Rack-D1,3,2,191.00,85.00,7.14,stored,82,2026-01-14T11:37:38.810Z
BOX-Rack-D1-L3-P3,Rack-D1,3,3,192.50,85.00,7.14,stored,78,2026-01-20T11:37:38.810Z
BOX-Rack-D1-L4-P1,Rack-D1,4,1,189.50,85.00,10.00,stored,88,2026-01-08T11:37:38.810Z
BOX-Rack-D1-L4-P2,Rack-D1,4,2,191.00,85.00,10.00,stored,66,2026-02-01T11:37:38.810Z
BOX-Rack-D1-L5-P1,Rack-D1,5,1,189.50,85.00,12.86,stored,69,2026-01-15T11:37:38.810Z
BOX-Rack-D1-L5-P2,Rack-D1,5,2,191.00,85.00,12.86,stored,68,2026-01-16T11:37:38.810Z
BOX-Rack-D1-L6-P1,Rack-D1,6,1,189.50,85.00,15.71,stored,73,2026-01-18T11:37:38.810Z
BOX-Rack-D1-L6-P2,Rack-D1,6,2,191.00,85.00,15.71,stored,63,2026-01-26T11:37:38.810Z
BOX-Rack-D1-L7-P1,Rack-D1,7,1,189.50,85.00,18.57,stored,80,2026-01-08T11:37:38.810Z
BOX-Rack-D1-L7-P2,Rack-D1,7,2,191.00,85.00,18.57,stored,80,2026-01-14T11:37:38.810Z
BOX-Rack-D1-L7-P3,Rack-D1,7,3,192.50,85.00,18.57,stored,84,2026-01-28T11:37:38.810Z
BOX-Rack-D2-L1-P1,Rack-D2,1,1,189.50,100.00,1.43,stored,76,2026-01-19T11:37:38.810Z
BOX-Rack-D2-L1-P2,Rack-D2,1,2,191.00,100.00,1.43,stored,62,2026-02-06T11:37:38.810Z
BOX-Rack-D2-L1-P3,Rack-D2,1,3,192.50,100.00,1.43,stored,61,2026-01-09T11:37:38.810Z
BOX-Rack-D2-L2-P1,Rack-D2,2,1,189.50,100.00,4.29,stored,73,2026-01-31T11:37:38.810Z
BOX-Rack-D2-L2-P2,Rack-D2,2,2,191.00,100.00,4.29,stored,64,2026-01-20T11:37:38.810Z
BOX-Rack-D2-L2-P3,Rack-D2,2,3,192.50,100.00,4.29,stored,76,2026-01-26T11:37:38.810Z
BOX-Rack-D2-L3-P1,Rack-D2,3,1,189.50,100.00,7.14,stored,82,2026-01-16T11:37:38.810Z
BOX-Rack-D2-L3-P2,Rack-D2,3,2,191.00,100.00,7.14,stored,68,2026-01-14T11:37:38.810Z
BOX-Rack-D2-L3-P3,Rack-D2,3,3,192.50,100.00,7.14,stored,88,2026-01-21T11:37:38.810Z
BOX-Rack-D2-L4-P2,Rack-D2,4,2,191.00,100.00,10.00,stored,63,2026-01-21T11:37:38.810Z
BOX-Rack-D2-L5-P2,Rack-D2,5,2,191.00,100.00,12.86,stored,68,2026-01-28T11:37:38.810Z
BOX-Rack-D2-L5-P3,Rack-D2,5,3,192.50,100.00,12.86,stored,85,2026-01-29T11:37:38.810Z
BOX-Rack-D2-L6-P1,Rack-D2,6,1,189.50,100.00,15.71,stored,87,2026-02-01T11:37:38.810Z
BOX-Rack-D2-L6-P3,Rack-D2,6,3,192.50,100.00,15.71,stored,70,2026-01-09T11:37:38.810Z
BOX-Rack-D2-L7-P1,Rack-D2,7,1,189.50,100.00,18.57,stored,70,2026-01-10T11:37:38.810Z
BOX-Rack-D2-L7-P2,Rack-D2,7,2,191.00,100.00,18.57,stored,82,2026-01-12T11:37:38.810Z
BOX-Rack-D2-L7-P3,Rack-D2,7,3,192.50,100.00,18.57,stored,85,2026-01-09T11:37:38.810Z
BOX-Rack-D3-L1-P1,Rack-D3,1,1,189.50,115.00,1.43,stored,77,2026-01-08T11:37:38.810Z
BOX-Rack-D3-L1-P2,Rack-D3,1,2,191.00,115.00,1.43,stored,66,2026-01-10T11:37:38.810Z
BOX-Rack-D3-L1-P3,Rack-D3,1,3,192.50,115.00,1.43,stored,69,2026-01-15T11:37:38.810Z
BOX-Rack-D3-L2-P1,Rack-D3,2,1,189.50,115.00,4.29,stored,66,2026-01-28T11:37:38.810Z
BOX-Rack-D3-L2-P2,Rack-D3,2,2,191.00,115.00,4.29,stored,63,2026-01-26T11:37:38.810Z
BOX-Rack-D3-L2-P3,Rack-D3,2,3,192.50,115.00,4.29,stored,76,2026-01-23T11:37:38.811Z
BOX-Rack-D3-L3-P1,Rack-D3,3,1,189.50,115.00,7.14,stored,75,2026-01-25T11:37:38.811Z
BOX-Rack-D3-L3-P2,Rack-D3,3,2,191.00,115.00,7.14,stored,72,2026-02-06T11:37:38.811Z
BOX-Rack-D3-L3-P3,Rack-D3,3,3,192.50,115.00,7.14,stored,85,2026-01-28T11:37:38.811Z
BOX-Rack-D3-L4-P1,Rack-D3,4,1,189.50,115.00,10.00,stored,71,2026-01-30T11:37:38.811Z
BOX-Rack-D3-L4-P3,Rack-D3,4,3,192.50,115.00,10.00,stored,74,2026-02-03T11:37:38.811Z
BOX-Rack-D3-L5-P1,Rack-D3,5,1,189.50,115.00,12.86,stored,62,2026-01-28T11:37:38.811Z
BOX-Rack-D3-L5-P2,Rack-D3,5,2,191.00,115.00,12.86,stored,76,2026-01-10T11:37:38.811Z
BOX-Rack-D3-L5-P3,Rack-D3,5,3,192.50,115.00,12.86,stored,84,2026-01-19T11:37:38.811Z
BOX-Rack-D3-L6-P1,Rack-D3,6,1,189.50,115.00,15.71,stored,62,2026-01-15T11:37:38.811Z
BOX-Rack-D3-L6-P2,Rack-D3,6,2,191.00,115.00,15.71,stored,76,2026-01-20T11:37:38.811Z
BOX-Rack-D3-L6-P3,Rack-D3,6,3,192.50,115.00,15.71,stored,64,2026-01-09T11:37:38.811Z
BOX-Rack-D3-L7-P1,Rack-D3,7,1,189.50,115.00,18.57,stored,63,2026-02-03T11:37:38.811Z
BOX-Rack-D3-L7-P2,Rack-D3,7,2,191.00,115.00,18.57,stored,83,2026-01-20T11:37:38.811Z
BOX-Rack-D4-L1-P1,Rack-D4,1,1,189.50,130.00,1.43,stored,78,2026-02-02T11:37:38.811Z
BOX-Rack-D4-L1-P2,Rack-D4,1,2,191.00,130.00,1.43,stored,71,2026-01-29T11:37:38.811Z
BOX-Rack-D4-L1-P3,Rack-D4,1,3,192.50,130.00,1.43,stored,62,2026-01-23T11:37:38.811Z
BOX-Rack-D4-L2-P1,Rack-D4,2,1,189.50,130.00,4.29,stored,65,2026-01-08T11:37:38.811Z
BOX-Rack-D4-L2-P2,Rack-D4,2,2,191.00,130.00,4.29,stored,70,2026-02-03T11:37:38.811Z
BOX-Rack-D4-L2-P3,Rack-D4,2,3,192.50,130.00,4.29,stored,75,2026-01-30T11:37:38.811Z
BOX-Rack-D4-L3-P1,Rack-D4,3,1,189.50,130.00,7.14,stored,73,2026-01-31T11:37:38.811Z
BOX-Rack-D4-L3-P2,Rack-D4,3,2,191.00,130.00,7.14,stored,62,2026-01-20T11:37:38.811Z
BOX-Rack-D4-L3-P3,Rack-D4,3,3,192.50,130.00,7.14,stored,88,2026-01-09T11:37:38.811Z
BOX-Rack-D4-L4-P1,Rack-D4,4,1,189.50,130.00,10.00,stored,84,2026-01-15T11:37:38.811Z
BOX-Rack-D4-L4-P2,Rack-D4,4,2,191.00,130.00,10.00,stored,77,2026-01-30T11:37:38.811Z
BOX-Rack-D4-L4-P3,Rack-D4,4,3,192.50,130.00,10.00,stored,77,2026-02-03T11:37:38.811Z
BOX-Rack-D4-L5-P1,Rack-D4,5,1,189.50,130.00,12.86,stored,71,2026-02-04T11:37:38.811Z
BOX-Rack-D4-L5-P3,Rack-D4,5,3,192.50,130.00,12.86,stored,74,2026-01-27T11:37:38.811Z
BOX-Rack-D4-L6-P1,Rack-D4,6,1,189.50,130.00,15.71,stored,63,2026-01-09T11:37:38.811Z
BOX-Rack-D4-L6-P2,Rack-D4,6,2,191.00,130.00,15.71,stored,75,2026-01-29T11:37:38.811Z
BOX-Rack-D4-L6-P3,Rack-D4,6,3,192.50,130.00,15.71,stored,72,2026-01-10T11:37:38.811Z
BOX-Rack-D4-L7-P1,Rack-D4,7,1,189.50,130.00,18.57,stored,84,2026-01-18T11:37:38.811Z
BOX-Rack-D4-L7-P3,Rack-D4,7,3,192.50,130.00,18.57,stored,68,2026-02-06T11:37:38.811Z
BOX-Rack-D5-L1-P1,Rack-D5,1,1,189.50,145.00,1.43,stored,83,2026-02-05T11:37:38.811Z
BOX-Rack-D5-L1-P2,Rack-D5,1,2,191.00,145.00,1.43,stored,78,2026-01-10T11:37:38.811Z
BOX-Rack-D5-L1-P3,Rack-D5,1,3,192.50,145.00,1.43,stored,62,2026-01-28T11:37:38.811Z
BOX-Rack-D5-L2-P1,Rack-D5,2,1,189.50,145.00,4.29,stored,82,2026-01-31T11:37:38.811Z
BOX-Rack-D5-L2-P2,Rack-D5,2,2,191.00,145.00,4.29,stored,81,2026-02-04T11:37:38.811Z
BOX-Rack-D5-L2-P3,Rack-D5,2,3,192.50,145.00,4.29,stored,73,2026-01-22T11:37:38.811Z
BOX-Rack-D5-L3-P1,Rack-D5,3,1,189.50,145.00,7.14,stored,89,2026-01-20T11:37:38.811Z
BOX-Rack-D5-L3-P2,Rack-D5,3,2,191.00,145.00,7.14,stored,66,2026-02-03T11:37:38.811Z
BOX-Rack-D5-L3-P3,Rack-D5,3,3,192.50,145.00,7.14,stored,88,2026-01-16T11:37:38.811Z
BOX-Rack-D5-L4-P1,Rack-D5,4,1,189.50,145.00,10.00,stored,62,2026-01-28T11:37:38.811Z
BOX-Rack-D5-L4-P2,Rack-D5,4,2,191.00,145.00,10.00,stored,85,2026-02-06T11:37:38.811Z
BOX-Rack-D5-L4-P3,Rack-D5,4,3,192.50,145.00,10.00,stored,64,2026-02-03T11:37:38.811Z
BOX-Rack-D5-L5-P1,Rack-D5,5,1,189.50,145.00,12.86,stored,66,2026-02-01T11:37:38.811Z
BOX-Rack-D5-L5-P2,Rack-D5,5,2,191.00,145.00,12.86,stored,76,2026-01-27T11:37:38.811Z
BOX-Rack-D5-L5-P3,Rack-D5,5,3,192.50,145.00,12.86,stored,80,2026-01-31T11:37:38.811Z
BOX-Rack-D5-L6-P1,Rack-D5,6,1,189.50,145.00,15.71,stored,76,2026-01-31T11:37:38.811Z
BOX-Rack-D5-L6-P2,Rack-D5,6,2,191.00,145.00,15.71,stored,87,2026-01-14T11:37:38.811Z
BOX-Rack-D5-L6-P3,Rack-D5,6,3,192.50,145.00,15.71,stored,89,2026-01-15T11:37:38.811Z
BOX-Rack-D5-L7-P2,Rack-D5,7,2,191.00,145.00,18.57,stored,85,2026-01-24T11:37:38.811Z
BOX-Rack-D5-L7-P3,Rack-D5,7,3,192.50,145.00,18.57,stored,67,2026-01-14T11:37:38.811Z
BOX-Rack-D6-L1-P1,Rack-D6,1,1,189.50,160.00,1.43,stored,77,2026-01-25T11:37:38.811Z
BOX-Rack-D6-L1-P2,Rack-D6,1,2,191.00,160.00,1.43,stored,75,2026-02-01T11:37:38.811Z
BOX-Rack-D6-L1-P3,Rack-D6,1,3,192.50,160.00,1.43,stored,74,2026-01-14T11:37:38.811Z
BOX-Rack-D6-L2-P1,Rack-D6,2,1,189.50,160.00,4.29,stored,67,2026-01-14T11:37:38.811Z
BOX-Rack-D6-L2-P2,Rack-D6,2,2,191.00,160.00,4.29,stored,88,2026-01-13T11:37:38.811Z
BOX-Rack-D6-L2-P3,Rack-D6,2,3,192.50,160.00,4.29,stored,64,2026-01-29T11:37:38.811Z
BOX-Rack-D6-L3-P1,Rack-D6,3,1,189.50,160.00,7.14,stored,65,2026-01-20T11:37:38.811Z
BOX-Rack-D6-L3-P2,Rack-D6,3,2,191.00,160.00,7.14,stored,84,2026-01-19T11:37:38.811Z
BOX-Rack-D6-L3-P3,Rack-D6,3,3,192.50,160.00,7.14,stored,82,2026-01-08T11:37:38.811Z
BOX-Rack-D6-L4-P1,Rack-D6,4,1,189.50,160.00,10.00,stored,84,2026-01-29T11:37:38.811Z
