box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-B5-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,57,pack,Industrial,5,2026-01-01
BOX-Rack-B5-L5-P2,SKU-3003,Brake Pads Set,40,set,Automotive,8,2026-01-22
BOX-Rack-B5-L6-P1,SKU-3001,Motor Oil 5qt,60,bottle,Automotive,10.5,2025-12-31
BOX-Rack-B5-L7-P1,SKU-3005,Battery 12V,24,each,Automotive,45,2025-12-11
BOX-Rack-B5-L7-P2,SKU-3008,Tool Set 52pc,17,set,Automotive,12,2025-12-15
BOX-Rack-B5-L7-P2,SKU-3004,Wiper Blades Pair,64,pair,Automotive,1.8,2026-01-12
BOX-Rack-B5-L7-P3,SKU-3004,Wiper Blades Pair,49,pair,Automotive,1.8,2026-01-24
BOX-Rack-B5-L7-P3,SKU-3003,Brake Pads Set,31,set,Automotive,8,2025-12-17
BOX-Rack-B6-L1-P1,SKU-1005,Keyboard,55,each,Electronics,1.8,2026-02-03
BOX-Rack-B6-L1-P2,SKU-2004,Bedding Set Queen,18,set,Home Goods,7,2026-01-25
BOX-Rack-B6-L2-P2,SKU-1002,Tablet Device,27,each,Electronics,1.2,2026-01-25
BOX-Rack-B6-L2-P3,SKU-1007,USB Cable Pack,143,pack,Electronics,0.2,2025-12-19
BOX-Rack-B6-L3-P1,SKU-1002,Tablet Device,36,each,Electronics,1.2,2025-12-12
BOX-Rack-B6-L3-P1,SKU-2004,Bedding Set Queen,13,set,Home Goods,7,2026-02-03
BOX-Rack-B6-L3-P2,SKU-2008,Dinner Plates 12pk,42,pack,Home Goods,8,2026-01-18
BOX-Rack-B6-L3-P2,SKU-1003,Smartphone,22,each,Electronics,0.4,2025-12-29
BOX-Rack-B6-L3-P3,SKU-1007,USB Cable Pack,127,pack,Electronics,0.2,2026-01-02
BOX-Rack-B6-L4-P2,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2025-12-31
BOX-Rack-B6-L4-P2,SKU-1005,Keyboard,35,each,Electronics,1.8,2026-01-25
BOX-Rack-B6-L4-P3,SKU-1008,Headphones,41,each,Electronics,0.6,2025-12-12
BOX-Rack-B6-L5-P1,SKU-3001,Motor Oil 5qt,97,bottle,Automotive,10.5,2026-01-25
BOX-Rack-B6-L5-P1,SKU-3005,Battery 12V,17,each,Automotive,45,2025-12-16
BOX-Rack-B6-L6-P1,SKU-3002,Air Filter,57,each,Automotive,1.5,2026-01-27
BOX-Rack-B6-L6-P2,SKU-3005,Battery 12V,11,each,Automotive,45,2026-01-18
BOX-Rack-B6-L6-P2,SKU-3003,Brake Pads Set,58,set,Automotive,8,2026-01-16
BOX-Rack-B6-L6-P3,SKU-3004,Wiper Blades Pair,27,pair,Automotive,1.8,2026-01-12
BOX-Rack-B6-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,51,pack,Industrial,5,2026-01-31
BOX-Rack-B6-L7-P1,SKU-4004,Hex Bolt 1/2" 100pk,120,pack,Industrial,5,2026-01-22
BOX-Rack-B6-L7-P1,SKU-3003,Brake Pads Set,33,set,Automotive,8,2026-01-31
BOX-Rack-B6-L7-P2,SKU-3009,Floor Mat Set,42,set,Automotive,6.5,2026-02-03
BOX-Rack-B6-L7-P3,SKU-3001,Motor Oil 5qt,34,bottle,Automotive,10.5,2026-01-08
BOX-Rack-C1-L1-P1,SKU-2002,Blender,31,each,Home Goods,6.2,2026-01-15
BOX-Rack-C1-L1-P1,SKU-1006,Monitor 24inch,19,each,Electronics,12,2026-01-01
BOX-Rack-C1-L1-P2,SKU-2005,Throw Pillows 4pk,53,pack,Home Goods,3.2,2025-12-28
BOX-Rack-C1-L1-P3,SKU-2010,Table Lamp,18,each,Home Goods,5.5,2025-12-28
BOX-Rack-C1-L2-P2,SKU-2006,Kitchen Knife Set,18,set,Home Goods,4.8,2025-12-22
BOX-Rack-C1-L2-P3,SKU-1005,Keyboard,70,each,Electronics,1.8,2025-12-26
BOX-Rack-C1-L2-P3,SKU-2004,Bedding Set Queen,14,set,Home Goods,7,2026-01-10
BOX-Rack-C1-L3-P1,SKU-1003,Smartphone,45,each,Electronics,0.4,2026-01-08
BOX-Rack-C1-L3-P1,SKU-2007,Cookware Set,17,set,Home Goods,15,2026-01-06
BOX-Rack-C1-L3-P2,SKU-2008,Dinner Plates 12pk,44,pack,Home Goods,8,2026-01-24
BOX-Rack-C1-L3-P3,SKU-2003,Toaster,30,each,Home Goods,4.5,2025-12-15
BOX-Rack-C1-L4-P1,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2025-12-25
BOX-Rack-C1-L4-P3,SKU-2009,Wall Clock,37,each,Home Goods,2.5,2025-12-17
BOX-Rack-C1-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,122,pack,Industrial,5,2026-01-03
BOX-Rack-C1-L5-P2,SKU-3004,Wiper Blades Pair,64,pair,Automotive,1.8,2026-01-15
BOX-Rack-C1-L6-P1,SKU-3004,Wiper Blades Pair,50,pair,Automotive,1.8,2026-01-06
BOX-Rack-C1-L6-P2,SKU-3005,Battery 12V,11,each,Automotive,45,2026-01-08
BOX-Rack-C1-L6-P2,SKU-4005,Lock Nut Assortment,96,box,Industrial,3.5,2025-12-24
BOX-Rack-C1-L6-P3,SKU-3003,Brake Pads Set,39,set,Automotive,8,2026-01-30
BOX-Rack-C1-L7-P2,SKU-3001,Motor Oil 5qt,36,bottle,Automotive,10.5,2026-01-15
BOX-Rack-C1-L7-P3,SKU-3001,Motor Oil 5qt,37,bottle,Automotive,10.5,2026-01-26
BOX-Rack-C1-L7-P3,SKU-3006,Spark Plug 4pk,33,pack,Automotive,0.8,2025-12-26
BOX-Rack-C2-L1-P1,SKU-1004,Wireless Mouse,39,each,Electronics,0.3,2026-01-13
BOX-Rack-C2-L1-P2,SKU-2001,Coffee Maker,34,each,Home Goods,8.5,2025-12-11
BOX-Rack-C2-L2-P1,SKU-1009,Webcam HD,28,each,Electronics,0.8,2026-01-20
BOX-Rack-C2-L2-P1,SKU-1005,Keyboard,48,each,Electronics,1.8,2026-01-11
BOX-Rack-C2-L2-P2,SKU-2008,Dinner Plates 12pk,39,pack,Home Goods,8,2026-01-06
BOX-Rack-C2-L2-P2,SKU-1002,Tablet Device,30,each,Electronics,1.2,2026-01-26
BOX-Rack-C2-L2-P3,SKU-1005,Keyboard,68,each,Electronics,1.8,2025-12-21
BOX-Rack-C2-L2-P3,SKU-1004,Wireless Mouse,53,each,Electronics,0.3,2026-01-25
BOX-Rack-C2-L3-P1,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-01-18
BOX-Rack-C2-L3-P1,SKU-2007,Cookware Set,22,set,Home Goods,15,2026-01-11
BOX-Rack-C2-L3-P2,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2026-01-16
BOX-Rack-C2-L3-P2,SKU-1007,USB Cable Pack,147,pack,Electronics,0.2,2026-01-27
BOX-Rack-C2-L4-P2,SKU-1002,Tablet Device,28,each,Electronics,1.2,2026-01-15
BOX-Rack-C2-L4-P3,SKU-2005,Throw Pillows 4pk,21,pack,Home Goods,3.2,2026-01-28
BOX-Rack-C2-L5-P1,SKU-3002,Air Filter,39,each,Automotive,1.5,2026-01-10
BOX-Rack-C2-L5-P1,SKU-4003,Hard Hat,98,each,Industrial,1.2,2026-01-11
BOX-Rack-C2-L5-P2,SKU-4010,Measuring Tape 25ft,82,each,Industrial,1.1,2025-12-11
BOX-Rack-C2-L5-P2,SKU-4007,Caution Tape Roll,79,roll,Industrial,1,2026-02-01
BOX-Rack-C2-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,53,pack,Industrial,5,2026-02-04
BOX-Rack-C2-L5-P3,SKU-3005,Battery 12V,28,each,Automotive,45,2026-01-23
BOX-Rack-C2-L6-P1,SKU-4006,Steel Cable 50ft,37,spool,Industrial,15,2026-01-30
BOX-Rack-C2-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,91,pack,Industrial,5,2026-01-13
BOX-Rack-C2-L6-P2,SKU-3006,Spark Plug 4pk,64,pack,Automotive,0.8,2026-01-18
BOX-Rack-C2-L6-P3,SKU-4007,Caution Tape Roll,56,roll,Industrial,1,2026-02-05
BOX-Rack-C2-L6-P3,SKU-4006,Steel Cable 50ft,27,spool,Industrial,15,2025-12-26
BOX-Rack-C2-L7-P1,SKU-3006,Spark Plug 4pk,35,pack,Automotive,0.8,2025-12-23
BOX-Rack-C2-L7-P1,SKU-4009,LED Work Light,32,each,Industrial,2.5,2026-01-10
BOX-Rack-C2-L7-P3,SKU-3007,Coolant 1gal,65,jug,Automotive,9.2,2026-01-01
BOX-Rack-C2-L7-P3,SKU-3004,Wiper Blades Pair,76,pair,Automotive,1.8,2026-01-16
BOX-Rack-C3-L1-P1,SKU-1004,Wireless Mouse,44,each,Electronics,0.3,2026-01-01
BOX-Rack-C3-L1-P1,SKU-1003,Smartphone,24,each,Electronics,0.4,2026-01-26
BOX-Rack-C3-L1-P2,SKU-2005,Throw Pillows 4pk,26,pack,Home Goods,3.2,2026-01-04
BOX-Rack-C3-L1-P2,SKU-1006,Monitor 24inch,9,each,Electronics,12,2026-01-31
BOX-Rack-C3-L1-P3,SKU-2007,Cookware Set,21,set,Home Goods,15,2026-01-14
BOX-Rack-C3-L2-P3,SKU-1008,Headphones,89,each,Electronics,0.6,2026-01-31
BOX-Rack-C3-L3-P1,SKU-2006,Kitchen Knife Set,17,set,Home Goods,4.8,2026-02-01
BOX-Rack-C3-L3-P1,SKU-2010,Table Lamp,28,each,Home Goods,5.5,2025-12-11
BOX-Rack-C3-L3-P2,SKU-2006,Kitchen Knife Set,10,set,Home Goods,4.8,2025-12-29
BOX-Rack-C3-L3-P2,SKU-2003,Toaster,42,each,Home Goods,4.5,2025-12-16
BOX-Rack-C3-L4-P1,SKU-3007,Coolant 1gal,57,jug,Automotive,9.2,2025-12-21
BOX-Rack-C3-L4-P1,SKU-2001,Coffee Maker,25,each,Home Goods,8.5,2025-12-26
BOX-Rack-C3-L4-P2,SKU-2008,Dinner Plates 12pk,27,pack,Home Goods,8,2025-12-30
BOX-Rack-C3-L4-P2,SKU-4006,Steel Cable 50ft,28,spool,Industrial,15,2025-12-26
BOX-Rack-C3-L5-P1,SKU-3001,Motor Oil 5qt,88,bottle,Automotive,10.5,2026-01-03
BOX-Rack-C3-L5-P1,SKU-4006,Steel Cable 50ft,19,spool,Industrial,15,2026-01-28
BOX-Rack-C3-L6-P2,SKU-3002,Air Filter,58,each,Automotive,1.5,2025-12-11
BOX-Rack-C3-L6-P3,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2025-12-10
BOX-Rack-C3-L7-P2,SKU-3004,Wiper Blades Pair,57,pair,Automotive,1.8,2026-01-01
BOX-Rack-C4-L1-P1,SKU-1005,Keyboard,43,each,Electronics,1.8,2025-12-10
BOX-Rack-C4-L1-P1,SKU-1004,Wireless Mouse,88,each,Electronics,0.3,2026-01-11
BOX-Rack-C4-L1-P2,SKU-2003,Toaster,28,each,Home Goods,4.5,2026-01-23
BOX-Rack-C4-L1-P2,SKU-2009,Wall Clock,67,each,Home Goods,2.5,2026-01-22
BOX-Rack-C4-L1-P3,SKU-1008,Headphones,89,each,Electronics,0.6,2025-12-17
BOX-Rack-C4-L1-P3,SKU-1004,Wireless Mouse,49,each,Electronics,0.3,2026-01-20
BOX-Rack-C4-L2-P3,SKU-1009,Webcam HD,48,each,Electronics,0.8,2025-12-26
BOX-Rack-C4-L2-P3,SKU-1008,Headphones,54,each,Electronics,0.6,2025-12-11
BOX-Rack-C4-L3-P1,SKU-1003,Smartphone,47,each,Electronics,0.4,2025-12-09
BOX-Rack-C4-L3-P1,SKU-1006,Monitor 24inch,23,each,Electronics,12,2026-01-08
BOX-Rack-C4-L3-P2,SKU-2006,Kitchen Knife Set,28,set,Home Goods,4.8,2026-01-11
BOX-Rack-C4-L3-P2,SKU-1005,Keyboard,60,each,Electronics,1.8,2025-12-31
BOX-Rack-C4-L3-P3,SKU-2005,Throw Pillows 4pk,23,pack,Home Goods,3.2,2026-01-20
BOX-Rack-C4-L4-P1,SKU-1002,Tablet Device,24,each,Electronics,1.2,2025-12-24
BOX-Rack-C4-L4-P1,SKU-1008,Headphones,79,each,Electronics,0.6,2026-01-01
BOX-Rack-C4-L4-P2,SKU-4003,Hard Hat,84,each,Industrial,1.2,2026-01-02
BOX-Rack-C4-L4-P2,SKU-2008,Dinner Plates 12pk,40,pack,Home Goods,8,2026-01-21
BOX-Rack-C4-L4-P3,SKU-2005,Throw Pillows 4pk,57,pack,Home Goods,3.2,2025-12-30
BOX-Rack-C4-L4-P3,SKU-1005,Keyboard,29,each,Electronics,1.8,2025-12-13
BOX-Rack-C4-L5-P1,SKU-3002,Air Filter,26,each,Automotive,1.5,2026-01-05
BOX-Rack-C4-L5-P1,SKU-3009,Floor Mat Set,35,set,Automotive,6.5,2025-12-24
BOX-Rack-C4-L5-P2,SKU-3003,Brake Pads Set,27,set,Automotive,8,2026-01-12
BOX-Rack-C4-L5-P2,SKU-4001,Safety Goggles,137,each,Industrial,0.3,2026-01-17
BOX-Rack-C4-L5-P3,SKU-3005,Battery 12V,22,each,Automotive,45,2026-01-09
BOX-Rack-C4-L5-P3,SKU-3003,Brake Pads Set,21,set,Automotive,8,2026-01-27
BOX-Rack-C4-L6-P3,SKU-4008,Reflective Vest,61,each,Industrial,0.6,2026-01-02
BOX-Rack-C4-L7-P1,SKU-4009,LED Work Light,65,each,Industrial,2.5,2026-01-07
BOX-Rack-C4-L7-P1,SKU-3003,Brake Pads Set,31,set,Automotive,8,2026-02-05
BOX-Rack-C4-L7-P2,SKU-3005,Battery 12V,18,each,Automotive,45,2025-12-13
BOX-Rack-C4-L7-P2,SKU-3008,Tool Set 52pc,22,set,Automotive,12,2025-12-31
BOX-Rack-C4-L7-P3,SKU-4003,Hard Hat,68,each,Industrial,1.2,2025-12-30
BOX-Rack-C5-L1-P1,SKU-2007,Cookware Set,19,set,Home Goods,15,2026-01-21
BOX-Rack-C5-L1-P2,SKU-1008,Headphones,68,each,Electronics,0.6,2025-12-22
BOX-Rack-C5-L1-P3,SKU-1007,USB Cable Pack,129,pack,Electronics,0.2,2025-12-29
BOX-Rack-C5-L2-P1,SKU-1001,Laptop Computer,7,each,Electronics,5.5,2026-02-03
BOX-Rack-C5-L2-P1,SKU-2009,Wall Clock,26,each,Home Goods,2.5,2025-12-11
BOX-Rack-C5-L2-P2,SKU-1006,Monitor 24inch,16,each,Electronics,12,2026-01-06
BOX-Rack-C5-L2-P2,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2025-12-30
BOX-Rack-C5-L2-P3,SKU-1006,Monitor 24inch,12,each,Electronics,12,2026-01-03
BOX-Rack-C5-L2-P3,SKU-2009,Wall Clock,34,each,Home Goods,2.5,2025-12-13
BOX-Rack-C5-L3-P1,SKU-2009,Wall Clock,21,each,Home Goods,2.5,2025-12-28
BOX-Rack-C5-L3-P1,SKU-2008,Dinner Plates 12pk,27,pack,Home Goods,8,2025-12-13
BOX-Rack-C5-L3-P2,SKU-2008,Dinner Plates 12pk,40,pack,Home Goods,8,2026-01-26
BOX-Rack-C5-L3-P2,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-26
BOX-Rack-C5-L3-P3,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2026-01-20
BOX-Rack-C5-L3-P3,SKU-1009,Webcam HD,46,each,Electronics,0.8,2026-02-01
BOX-Rack-C5-L4-P1,SKU-3008,Tool Set 52pc,23,set,Automotive,12,2025-12-16
BOX-Rack-C5-L4-P2,SKU-1003,Smartphone,31,each,Electronics,0.4,2025-12-27
BOX-Rack-C5-L4-P2,SKU-3009,Floor Mat Set,26,set,Automotive,6.5,2025-12-10
BOX-Rack-C5-L5-P2,SKU-4006,Steel Cable 50ft,27,spool,Industrial,15,2026-01-30
BOX-Rack-C5-L5-P2,SKU-4005,Lock Nut Assortment,96,box,Industrial,3.5,2026-01-29
BOX-Rack-C5-L5-P3,SKU-4002,Work Gloves Pair,56,pair,Industrial,0.4,2025-12-26
BOX-Rack-C5-L6-P3,SKU-4001,Safety Goggles,123,each,Industrial,0.3,2025-12-17
BOX-Rack-C6-L1-P1,SKU-2010,Table Lamp,32,each,Home Goods,5.5,2026-01-19
BOX-Rack-C6-L1-P2,SKU-2006,Kitchen Knife Set,19,set,Home Goods,4.8,2025-12-21
BOX-Rack-C6-L1-P3,SKU-1006,Monitor 24inch,19,each,Electronics,12,2026-01-23
BOX-Rack-C6-L2-P1,SKU-2002,Blender,24,each,Home Goods,6.2,2025-12-14
BOX-Rack-C6-L2-P1,SKU-1006,Monitor 24inch,16,each,Electronics,12,2026-01-26
BOX-Rack-C6-L2-P2,SKU-1007,USB Cable Pack,52,pack,Electronics,0.2,2026-01-27
BOX-Rack-C6-L2-P3,SKU-1008,Headphones,46,each,Electronics,0.6,2026-01-29
BOX-Rack-C6-L3-P1,SKU-1002,Tablet Device,28,each,Electronics,1.2,2026-01-31
BOX-Rack-C6-L3-P2,SKU-2006,Kitchen Knife Set,15,set,Home Goods,4.8,2026-01-28
BOX-Rack-C6-L4-P1,SKU-3009,Floor Mat Set,17,set,Automotive,6.5,2025-12-22
BOX-Rack-C6-L4-P3,SKU-2003,Toaster,29,each,Home Goods,4.5,2025-12-18
BOX-Rack-C6-L4-P3,SKU-1005,Keyboard,45,each,Electronics,1.8,2026-01-21
BOX-Rack-C6-L5-P1,SKU-3009,Floor Mat Set,49,set,Automotive,6.5,2025-12-25
BOX-Rack-C6-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,56,pack,Industrial,5,2026-02-04
BOX-Rack-C6-L5-P3,SKU-4001,Safety Goggles,187,each,Industrial,0.3,2026-01-04
BOX-Rack-C6-L6-P1,SKU-3001,Motor Oil 5qt,39,bottle,Automotive,10.5,2025-12-13
BOX-Rack-C6-L6-P2,SKU-3007,Coolant 1gal,82,jug,Automotive,9.2,2026-01-15
BOX-Rack-C6-L6-P2,SKU-4010,Measuring Tape 25ft,71,each,Industrial,1.1,2025-12-16
BOX-Rack-C6-L6-P3,SKU-4006,Steel Cable 50ft,26,spool,Industrial,15,2026-02-02
BOX-Rack-C6-L6-P3,SKU-3001,Motor Oil 5qt,89,bottle,Automotive,10.5,2025-12-16
BOX-Rack-C6-L7-P2,SKU-4003,Hard Hat,54,each,Industrial,1.2,2026-01-13
BOX-Rack-D1-L1-P1,SKU-1008,Headphones,33,each,Electronics,0.6,2026-01-18
BOX-Rack-D1-L1-P1,SKU-1007,USB Cable Pack,138,pack,Electronics,0.2,2025-12-16
BOX-Rack-D1-L1-P2,SKU-1004,Wireless Mouse,66,each,Electronics,0.3,2026-02-02
BOX-Rack-D1-L1-P3,SKU-1008,Headphones,30,each,Electronics,0.6,2025-12-13
BOX-Rack-D1-L1-P3,SKU-1007,USB Cable Pack,90,pack,Electronics,0.2,2026-01-28
BOX-Rack-D1-L2-P1,SKU-2007,Cookware Set,15,set,Home Goods,15,2026-01-14
BOX-Rack-D1-L2-P3,SKU-2005,Throw Pillows 4pk,51,pack,Home Goods,3.2,2025-12-16
BOX-Rack-D1-L3-P1,SKU-1009,Webcam HD,27,each,Electronics,0.8,2026-02-04
BOX-Rack-D1-L3-P1,SKU-1007,USB Cable Pack,58,pack,Electronics,0.2,2025-12-18
BOX-Rack-D1-L3-P2,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2025-12-28
BOX-Rack-D1-L3-P3,SKU-1004,Wireless Mouse,57,each,Electronics,0.3,2026-01-22
BOX-Rack-D1-L3-P3,SKU-2005,Throw Pillows 4pk,20,pack,Home Goods,3.2,2026-01-03
BOX-Rack-D1-L4-P2,SKU-3004,Wiper Blades Pair,31,pair,Automotive,1.8,2026-02-02
BOX-Rack-D1-L4-P2,SKU-1001,Laptop Computer,23,each,Electronics,5.5,2025-12-29
BOX-Rack-D1-L5-P1,SKU-3005,Battery 12V,20,each,Automotive,45,2026-01-19
BOX-Rack-D1-L5-P1,SKU-4004,Hex Bolt 1/2" 100pk,105,pack,Industrial,5,2025-12-28
BOX-Rack-D1-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,143,pack,Industrial,5,2025-12-17
BOX-Rack-D1-L5-P2,SKU-3001,Motor Oil 5qt,79,bottle,Automotive,10.5,2026-01-20
BOX-Rack-D1-L5-P3,SKU-4007,Caution Tape Roll,64,roll,Industrial,1,2025-12-25
BOX-Rack-D1-L7-P1,SKU-3001,Motor Oil 5qt,41,bottle,Automotive,10.5,2026-01-11
BOX-Rack-D1-L7-P1,SKU-3002,Air Filter,33,each,Automotive,1.5,2025-12-21
BOX-Rack-D1-L7-P2,SKU-3004,Wiper Blades Pair,80,pair,Automotive,1.8,2026-02-01
BOX-Rack-D1-L7-P2,SKU-4008,Reflective Vest,53,each,Industrial,0.6,2026-01-12
BOX-Rack-D1-L7-P3,SKU-3007,Coolant 1gal,27,jug,Automotive,9.2,2026-01-06
BOX-Rack-D1-L7-P3,SKU-4010,Measuring Tape 25ft,87,each,Industrial,1.1,2026-01-06
BOX-Rack-D2-L1-P1,SKU-2008,Dinner Plates 12pk,30,pack,Home Goods,8,2025-12-28
BOX-Rack-D2-L1-P1,SKU-1002,Tablet Device,22,each,Electronics,1.2,2025-12-20
BOX-Rack-D2-L1-P2,SKU-2003,Toaster,22,each,Home Goods,4.5,2026-01-20
BOX-Rack-D2-L1-P3,SKU-1002,Tablet Device,22,each,Electronics,1.2,2026-02-05
BOX-Rack-D2-L1-P3,SKU-1005,Keyboard,41,each,Electronics,1.8,2026-01-25
BOX-Rack-D2-L2-P2,SKU-1008,Headphones,60,each,Electronics,0.6,2026-01-15
BOX-Rack-D2-L2-P2,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2026-01-12
BOX-Rack-D2-L2-P3,SKU-1006,Monitor 24inch,27,each,Electronics,12,2026-01-11
BOX-Rack-D2-L3-P1,SKU-1008,Headphones,66,each,Electronics,0.6,2026-01-30
BOX-Rack-D2-L3-P1,SKU-2006,Kitchen Knife Set,22,set,Home Goods,4.8,2026-02-02
BOX-Rack-D2-L3-P2,SKU-1003,Smartphone,59,each,Electronics,0.4,2026-01-05
BOX-Rack-D2-L4-P1,SKU-3007,Coolant 1gal,55,jug,Automotive,9.2,2026-01-01
BOX-Rack-D2-L4-P1,SKU-2003,Toaster,35,each,Home Goods,4.5,2026-01-25
BOX-Rack-D2-L4-P2,SKU-3009,Floor Mat Set,41,set,Automotive,6.5,2025-12-10
BOX-Rack-D2-L4-P2,SKU-2005,Throw Pillows 4pk,26,pack,Home Goods,3.2,2026-01-07
BOX-Rack-D2-L5-P1,SKU-3006,Spark Plug 4pk,28,pack,Automotive,0.8,2026-01-26
BOX-Rack-D2-L6-P1,SKU-4008,Reflective Vest,43,each,Industrial,0.6,2026-01-10
BOX-Rack-D2-L6-P2,SKU-3007,Coolant 1gal,59,jug,Automotive,9.2,2026-01-06
BOX-Rack-D2-L6-P2,SKU-3001,Motor Oil 5qt,80,bottle,Automotive,10.5,2026-02-03
BOX-Rack-D2-L6-P3,SKU-3009,Floor Mat Set,39,set,Automotive,6.5,2026-01-15
BOX-Rack-D2-L6-P3,SKU-4004,Hex Bolt 1/2" 100pk,78,pack,Industrial,5,2026-01-11
BOX-Rack-D2-L7-P1,SKU-3003,Brake Pads Set,51,set,Automotive,8,2025-12-23
BOX-Rack-D2-L7-P1,SKU-3006,Spark Plug 4pk,43,pack,Automotive,0.8,2025-12-29
BOX-Rack-D2-L7-P3,SKU-3008,Tool Set 52pc,37,set,Automotive,12,2025-12-11
BOX-Rack-D3-L1-P2,SKU-1010,Power Bank,97,each,Electronics,0.9,2026-01-19
BOX-Rack-D3-L1-P2,SKU-1005,Keyboard,76,each,Electronics,1.8,2025-12-31
BOX-Rack-D3-L1-P3,SKU-2009,Wall Clock,69,each,Home Goods,2.5,2026-02-04
BOX-Rack-D3-L2-P2,SKU-2008,Dinner Plates 12pk,39,pack,Home Goods,8,2025-12-18
BOX-Rack-D3-L2-P2,SKU-2006,Kitchen Knife Set,28,set,Home Goods,4.8,2026-01-18
BOX-Rack-D3-L2-P3,SKU-2003,Toaster,39,each,Home Goods,4.5,2026-02-02
BOX-Rack-D3-L3-P1,SKU-1006,Monitor 24inch,13,each,Electronics,12,2026-01-19
BOX-Rack-D3-L3-P2,SKU-1008,Headphones,51,each,Electronics,0.6,2026-01-25
BOX-Rack-D3-L3-P3,SKU-1004,Wireless Mouse,86,each,Electronics,0.3,2025-12-28
BOX-Rack-D3-L3-P3,SKU-1006,Monitor 24inch,16,each,Electronics,12,2025-12-27
BOX-Rack-D3-L4-P1,SKU-1005,Keyboard,26,each,Electronics,1.8,2026-01-13
BOX-Rack-D3-L4-P1,SKU-2005,Throw Pillows 4pk,59,pack,Home Goods,3.2,2026-01-09
BOX-Rack-D3-L4-P3,SKU-1010,Power Bank,110,each,Electronics,0.9,2026-01-22
BOX-Rack-D3-L4-P3,SKU-2005,Throw Pillows 4pk,23,pack,Home Goods,3.2,2025-12-19
BOX-Rack-D3-L5-P1,SKU-3009,Floor Mat Set,26,set,Automotive,6.5,2025-12-23
BOX-Rack-D3-L5-P1,SKU-3004,Wiper Blades Pair,38,pair,Automotive,1.8,2026-01-11
BOX-Rack-D3-L5-P2,SKU-3001,Motor Oil 5qt,56,bottle,Automotive,10.5,2026-01-21
BOX-Rack-D3-L5-P3,SKU-3008,Tool Set 52pc,17,set,Automotive,12,2026-01-27
BOX-Rack-D3-L6-P1,SKU-4006,Steel Cable 50ft,28,spool,Industrial,15,2026-01-24
BOX-Rack-D3-L6-P1,SKU-4003,Hard Hat,81,each,Industrial,1.2,2025-12-13
BOX-Rack-D3-L6-P2,SKU-3010,Jumper Cables,31,each,Automotive,4,2025-12-18
BOX-Rack-D3-L6-P2,SKU-4002,Work Gloves Pair,61,pair,Industrial,0.4,2025-12-20
BOX-Rack-D3-L6-P3,SKU-4006,Steel Cable 50ft,30,spool,Industrial,15,2026-01-01
BOX-Rack-D3-L7-P1,SKU-3004,Wiper Blades Pair,43,pair,Automotive,1.8,2026-01-05
BOX-Rack-D3-L7-P1,SKU-4002,Work Gloves Pair,144,pair,Industrial,0.4,2026-01-21
BOX-Rack-D3-L7-P2,SKU-4007,Caution Tape Roll,30,roll,Industrial,1,2026-01-31
BOX-Rack-D3-L7-P3,SKU-4006,Steel Cable 50ft,24,spool,Industrial,15,2026-01-17
BOX-Rack-D4-L1-P1,SKU-1010,Power Bank,112,each,Electronics,0.9,2025-12-16
BOX-Rack-D4-L1-P1,SKU-2007,Cookware Set,24,set,Home Goods,15,2026-02-04
BOX-Rack-D4-L1-P2,SKU-2007,Cookware Set,24,set,Home Goods,15,2026-01-08
BOX-Rack-D4-L1-P2,SKU-1005,Keyboard,72,each,Electronics,1.8,2025-12-22
BOX-Rack-D4-L1-P3,SKU-2009,Wall Clock,55,each,Home Goods,2.5,2026-01-22
BOX-Rack-D4-L1-P3,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-01-24
BOX-Rack-D4-L2-P1,SKU-2002,Blender,31,each,Home Goods,6.2,2026-01-21
BOX-Rack-D4-L2-P1,SKU-2010,Table Lamp,38,each,Home Goods,5.5,2026-01-12
BOX-Rack-D4-L2-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-24
BOX-Rack-D4-L2-P3,SKU-1006,Monitor 24inch,17,each,Electronics,12,2025-12-17
BOX-Rack-D4-L3-P1,SKU-2002,Blender,18,each,Home Goods,6.2,2026-01-05
BOX-Rack-D4-L3-P2,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2026-01-08
BOX-Rack-D4-L3-P3,SKU-2003,Toaster,39,each,Home Goods,4.5,2025-12-20
